Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Bajaj Finserv Multi Cap Fund-Reg(G),Nimesh Chandan,EQ-MLC,Unrated,1251.0,1.86,Open Ended,27-Feb-25,Nifty500 Multicap 50:25:25 - TRI,11.48,11.65,9.95,1.59,1.40,-0.02,3.52,-,-,-,-,28.37,3.12,126,74,50824,33.12,28.05,34.17,Financials,-,-,-,-0.04,0.13,0.24,0.96,-,Equity : Multi Cap,NIL upto 10% of units and 1% for remaining units on or before 6M Nil after 6M
Bajaj Finserv Nifty 1D Rate Liquid ETF(G),Siddharth Chaudhary,DT-ETF,Unrated,651.3,0.17,Open Ended,28-May-24,Nifty 1D Rate Index,1084.08,1084.08,1033.16,0.40,1.20,2.37,4.95,5.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.03,-1.39,-0.43,0.96,-,Debt : ETFs,null
Bajaj Finserv Nifty 50 ETF,Ilesh Savla,EQ-ETF,Unrated,172.0,0.07,Open Ended,19-Jan-24,NIFTY 50 - TRI,240.47,268.87,228.31,-2.41,-6.97,-10.43,-4.56,3.12,-,-,-,19.99,3.02,-,50,532355,99.26,0.67,-,Financials,-,-,-,-0.02,-,-,1.00,-,Equity : ETFs,null
Bajaj Finserv Nifty 50 Index Fund-Reg(G),Ilesh Savla,EQ-INDX,Unrated,38.1,0.90,Open Ended,15-May-25,NIFTY 50 - TRI,9.48,10.62,9.02,-2.51,-6.86,-10.95,-5.64,-,-,-,-,19.99,3.02,-,50,532335,99.28,0.67,-,Financials,-,-,-,-0.09,-0.23,-0.31,1.00,-,Equity : Index Funds,NIL
Bajaj Finserv Nifty Bank ETF,Ilesh Savla,EQ-ETF,Unrated,387.8,0.12,Open Ended,19-Jan-24,NIFTY BANK - TRI,54.45,62.32,50.89,-2.07,-11.26,-10.06,-3.17,5.23,-,-,-,14.17,1.65,-,14,330043,76.15,23.82,-,Financials,-,-,-,-0.02,0.06,0.09,1.00,-,Equity : ETFs,null
Bajaj Finserv Nifty Next 50 Index Fund-Reg(G),Ilesh Savla,EQ-INDX,Unrated,29.2,0.90,Open Ended,12-May-25,NIFTY NEXT 50 - TRI,11.07,11.37,9.55,0.33,0.14,0.31,3.95,-,-,-,-,19.50,3.34,-,54,98915,84.48,12.15,-,Financials,-,-,-,-0.12,-,-,1.00,-,Equity : Index Funds,NIL
Bajaj Finserv Overnight Fund-Reg(G),Siddharth Chaudhary,DT-ON,Unrated,1096.8,0.11,Open Ended,05-Jul-23,CRISIL Liquid Overnight Index,1190.45,1190.45,1130.19,0.44,1.29,2.56,5.35,5.90,-,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.34,0.01,-0.76,-0.18,0.94,-,Debt : Overnight,Nil
Bajaj Finserv Small Cap Fund-Reg(G),Nimesh Chandan,EQ-SML,Unrated,1902.8,1.77,Open Ended,18-Jul-25,BSE 250 Small Cap - TRI,10.05,10.25,8.30,0.36,6.78,3.80,-,-,-,-,-,35.88,3.46,-,79,17365,-,11.33,86.76,Capital Goods,-,-,-,-,-,-,-,-,Equity : Small Cap,Nil upto 10% of units and 1% for remaining units on or before 6M Nil after 6M
Bandhan Aggressive Hybrid Fund-Reg(G),Prateek Poddar,HY-AGR,4,1919.1,1.77,Open Ended,30-Dec-16,BSE 200 - TRI,26.50,27.32,24.46,-0.30,-1.34,-2.54,5.13,10.44,13.82,11.84,-,25.62,3.57,0,80,175061,54.67,10.31,12.23,Financials,4.61,2.97,7.45,0.23,0.23,0.41,1.16,10.97,Hybrid : Aggressive Hybrid,Nil for 10% of investment and 1 % for remaining investment on or before 12M
Bandhan Aggressive Hybrid Passive FOF-Reg(G),Karthik Kumar,FOF-DOM,Unrated,20.3,0.49,Open Ended,11-Feb-10,CRISIL Hybrid 35+65 - Aggressive Index,48.15,49.37,42.88,1.34,1.42,1.80,7.62,8.87,13.67,11.01,10.32,-,-,0,-,-,-,-,-,-,5.79,4.13,7.45,0.23,0.24,0.47,1.08,9.99,FoFs : Domestic,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Arbitrage Fund-Reg(G),Kapil Kankonkar,HY-ARB,2,7895.3,0.91,Open Ended,21-Dec-06,Nifty 50 Arbitrage,33.99,34.04,32.29,0.29,1.14,2.61,5.45,6.18,6.64,5.79,5.59,17.12,2.55,1150,150,177195,44.27,16.91,7.69,Financials,-,-,-,-0.03,0.03,0.02,0.50,0.47,Hybrid : Arbitrage,0.25% on or before 15D Nil after 15D
Bandhan Balanced Advantage Fund-Reg(G),Manish Gunwani,HY-DYN,3,2208.8,1.74,Open Ended,10-Oct-14,NIFTY 50 Hybrid Composite Debt 50:50 Index,24.38,25.09,22.94,-0.63,-0.49,-2.29,2.03,5.24,9.12,7.71,8.56,26.00,3.22,0,104,192611,46.62,10.53,9.15,Financials,4.36,2.28,6.89,0.09,0.14,0.26,0.53,7.11,Hybrid : Dynamic Asset Allocation,0.50% on or before 90D Nil after 90D
Bandhan Banking and PSU Fund-Reg(G),Suyash Choudhary,DT-B&PSU,4,12107.7,0.55,Open Ended,07-Mar-13,NIFTY Banking and PSU Debt Index,25.64,25.66,24.63,0.26,0.66,1.59,3.99,6.52,6.43,5.71,6.88,-,-,0,-,-,-,-,-,-,3.52,2.65,7.36,0.01,-0.01,-0.01,0.34,1.01,Debt : Banking & PSU,NIL
Bandhan BSE Healthcare Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,18.1,0.88,Open Ended,06-Sep-24,BSE Health Care - TRI,10.52,10.88,9.32,4.07,5.51,3.74,8.39,-,-,-,-,38.61,4.86,37,126,68842,39.47,35.06,25.5,Healthcare,-,-,-,0.26,-0.03,-0.06,0.59,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan BSE India Sector Leaders Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,27.1,0.90,Open Ended,23-Sep-25,BSE India Sector Leaders Index - TRI,9.34,10.24,8.64,-2.36,-4.19,-8.42,-,-,-,-,-,24.67,3.39,-,61,276616,80.06,11.27,8.7,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan BSE Sensex ETF,Abhishek Jain,EQ-ETF,Unrated,1.2,0.27,Open Ended,07-Oct-16,BSE SENSEX - TRI,808.58,927.75,778.20,-3.30,-8.53,-13.20,-8.19,1.13,6.82,8.37,-,21.37,3.11,6,30,648949,100,-,-,Financials,-,-,-,-0.20,0.05,0.09,1.00,12.21,Equity : ETFs,null
Bandhan Business Cycle Fund-Reg(G),Vishal Biraia,EQ-THEM,Unrated,1226.7,1.86,Open Ended,30-Sep-24,NIFTY 500 - TRI,9.41,10.35,8.48,-0.82,-3.19,-8.43,-3.38,-,-,-,-,23.03,2.75,42,92,126034,55.66,19.23,21.4,Financials,-,-,-,-0.11,-0.12,-0.20,1.04,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Bandhan Conservative Hybrid Fund-Reg(G),Viraj Kulkarni,HY-CON,1,97.6,1.68,Open Ended,25-Feb-10,NIFTY AAA Short Duration Bond Index,32.10,33.34,31.59,-0.88,-1.93,-1.91,-0.19,4.49,5.98,5.06,6.29,28.83,6.01,0,8,328785,11.02,1.4,-,Automobile and Ancillaries,5.45,3.06,7.17,-0.10,0.01,0.01,1.16,3.88,Hybrid : Conservative Hybrid,Nil upto 10% of investment and 0.25% for remaining investment on or before 7D Nil after 7D
Bandhan Conservative Hybrid Passive FOF-Reg(G),Karthik Kumar,FOF-DOM,Unrated,5.6,0.22,Open Ended,11-Feb-10,CRISIL Hybrid 85+15 - Conservative Index,34.08,34.73,33.15,-0.42,-1.65,-0.93,2.70,5.64,7.55,6.57,7.19,-,-,0,-,-,-,-,-,-,4.04,2.90,7.06,0.03,0.13,0.26,1.01,3.36,FoFs : Domestic,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Corp Bond Fund-Reg(G),Suyash Choudhary,DT-CORP,3,13499.0,0.55,Open Ended,12-Jan-16,NIFTY Corporate Bond Index,20.04,20.05,19.25,0.26,0.75,1.59,3.90,6.79,6.77,5.62,6.84,-,-,0,-,-,-,-,-,-,3.74,2.80,7.43,0.03,0.06,0.08,0.34,1.12,Debt : Corporate Bond,Nil
Bandhan Credit Risk Fund-Reg(G),Gautam Kaul,DT-CR,4,230.5,1.42,Open Ended,03-Mar-17,NIFTY Credit Risk Bond Index,16.98,17.00,16.40,0.18,0.48,1.41,3.35,5.83,5.89,5.18,-,-,-,0,-,-,-,-,-,-,2.80,2.14,7.87,-0.04,-0.16,-0.25,0.34,1.01,Debt : Credit Risk,1% on or before 365D
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund-Reg(G),Gautam Kaul,DT-LD,Unrated,420.8,0.23,Open Ended,29-Nov-22,CRISIL IBX 90:10 SDL Plus Gilt Index - April 2032,12.76,12.87,12.38,0.07,-0.76,0.77,1.24,6.47,6.55,-,-,-,-,0,-,-,-,-,-,-,5.62,4.45,7.45,0.04,0.03,0.05,0.81,2.53,Debt : Long Duration,Nil
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund-Reg(G),Gautam Kaul,DT-M&LD,Unrated,91.3,0.29,Open Ended,17-Nov-22,CRISIL IBX 90:10 SDL Plus Gilt Index - November 2026,12.76,12.76,12.09,0.37,1.25,2.59,5.52,7.13,6.91,-,-,-,-,0,-,-,-,-,-,-,0.42,0.39,5.70,0.04,0.17,0.16,0.22,0.72,Debt : Medium to Long Duration,Nil
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund-Reg(G),Gautam Kaul,DT-GILT,Unrated,149.6,0.29,Open Ended,24-Nov-22,CRISIL IBX 90:10 SDL Plus Gilt Index - September 2027,12.78,12.78,12.19,0.13,0.63,2.11,4.70,7.19,6.96,-,-,-,-,0,-,-,-,-,-,-,1.25,1.16,6.49,0.06,0.15,0.20,0.34,1.04,Debt : Gilt,Nil
Bandhan CRISIL IBX Gilt April 2026 Index Fund-Reg(G),Gautam Kaul,DT-GILT,Unrated,315.6,0.44,Open Ended,20-Oct-22,CRISIL IBX Gilt Index - April 2026,12.66,12.66,12.08,0.46,1.26,2.61,5.55,6.65,6.55,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.15,-,0.04,0.03,0.17,0.58,Debt : Gilt,Nil
Bandhan CRISIL IBX Gilt April 2028 Index Fund-Reg(G),Harshal Joshi,DT-GILT,Unrated,3585.7,0.38,Open Ended,23-Mar-21,CRISIL IBX Gilt Index - April 2028,13.58,13.58,12.96,0.28,0.48,2.16,4.72,7.18,6.85,5.92,-,-,-,0,-,-,-,-,-,-,1.59,1.45,6.11,0.05,0.11,0.17,0.40,1.15,Debt : Gilt,Nil
Bandhan CRISIL IBX Gilt April 2032 Index Fund-Reg(G),Gautam Kaul,DT-LD,Unrated,428.3,0.39,Open Ended,15-Feb-23,CRISIL IBX Gilt Index - April 2032,12.69,12.76,12.30,0.66,-0.44,1.20,2.07,6.91,6.77,-,-,-,-,0,-,-,-,-,-,-,5.57,4.50,6.97,0.06,0.05,0.11,0.90,2.37,Debt : Long Duration,Nil
Bandhan CRISIL IBX Gilt June 2027 Index Fund-Reg(G),Harshal Joshi,DT-GILT,Unrated,5796.2,0.38,Open Ended,23-Mar-21,CRISIL IBX Gilt Index - June 2027,13.50,13.50,12.87,0.30,0.78,2.21,4.97,7.07,6.78,5.80,-,-,-,0,-,-,-,-,-,-,1.05,1.00,5.97,0.04,0.12,0.15,0.32,0.95,Debt : Gilt,Nil
Bandhan CRISIL-IBX 10:90 Gilt+SDL Index - Dec 2029 Fund-Reg(G),Brijesh Shah,DT-M&LD,Unrated,0.4,0.25,Open Ended,10-Mar-25,CRISIL-IBX 10:90 Gilt + SDL Index - Dec 2029,10.73,10.80,10.39,0.02,-0.29,1.07,2.68,-,-,-,-,-,-,0,-,-,-,-,-,-,3.61,3.08,6.40,0.15,-0.11,-0.26,0.71,-,Debt : Medium to Long Duration,NIL
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),Brijesh Shah,DT-USD,Unrated,440.9,0.88,Open Ended,13-Mar-25,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,10.77,10.77,10.20,0.39,1.52,2.64,5.72,-,-,-,-,-,-,0,-,-,-,-,-,-,0.30,0.29,6.77,0.03,-0.24,-0.18,0.52,-,Debt : Ultra Short Duration,NIL
Bandhan Dynamic Bond Fund-Reg(G),Suyash Choudhary,DT-DYN,4,2061.5,1.37,Open Ended,01-Dec-08,NIFTY Composite Debt Index,34.76,34.77,33.10,0.64,1.35,2.06,0.72,5.09,5.82,4.94,6.75,-,-,0,-,-,-,-,-,-,12.42,7.38,7.46,-,-0.04,-0.07,1.08,3.67,Debt : Dynamic Bond,Nil
Bandhan ELSS Tax Saver Fund-Reg(G),Daylynn Pinto,EQ-ELSS,5,6835.3,1.55,Open Ended,26-Dec-08,BSE 500 - TRI,149.75,160.14,137.74,-1.14,-3.47,-6.22,-0.48,3.18,11.55,12.44,14.65,23.76,2.97,34,64,189946,68.98,13.57,12.65,Financials,-,-,-,0.22,0.17,0.30,0.97,12.38,Equity : Tax Saving (ELSS),Nil
Bandhan Equity Savings Fund-Reg(G),Kapil Kankonkar,HY-EQS,Unrated,389.4,0.93,Open Ended,09-Jun-08,CRISIL Liquid Debt Index,31.83,32.05,30.94,0.08,-0.38,-0.02,2.82,5.13,6.68,6.18,6.30,24.83,3.36,0,50,339022,59.13,7.68,-,Financials,3.39,2.56,7.16,0.04,0.05,0.09,0.36,2.24,Hybrid : Equity Savings,Nil upto 10% of investments and 0.25% for remaining investment on or before 7D Nil after 7D
Bandhan Financial Services Fund-Reg(G),Ritu Modi,EQ-FIN,Unrated,1059.9,1.91,Open Ended,28-Jul-23,Nifty Financial Services - TRI,13.89,15.57,12.83,-2.04,-7.32,-10.20,-4.30,6.61,-,-,-,19.34,2.32,60,53,164488,57.6,17.44,20.59,Financials,-,-,-,0.34,0.16,0.28,0.89,-,Equity : Sectoral - Financial Services,0.50% on or before 30D Nil after 30D
Bandhan Flexi Cap Fund-Reg(G),Manish Gunwani,EQ-FLEX,2,7285.4,1.54,Open Ended,28-Sep-05,BSE 500 - TRI,203.23,217.35,186.79,-1.05,-3.06,-6.69,-0.98,4.48,13.08,11.39,10.89,22.63,3.03,132,87,209099,70.03,9.31,15.17,Financials,-,-,-,0.30,0.19,0.35,0.97,12.39,Equity : Flexi Cap,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Floater Fund-Reg(G),Brijesh Shah,DT-FL,1,222.5,0.62,Open Ended,18-Feb-21,NIFTY Medium Duration Debt Index,13.49,13.49,12.90,0.31,0.85,1.90,4.50,7.09,6.95,5.94,-,-,-,0,-,-,-,-,-,-,4.12,2.85,7.69,0.07,0.12,0.15,1.35,1.04,Debt : Floater,Nil
Bandhan Focused Fund-Reg(G),Manish Gunwani,EQ-FOC,2,2057.5,1.76,Open Ended,16-Mar-06,BSE 500 - TRI,85.86,91.19,77.18,-2.07,-0.42,-4.81,0.81,9.01,15.02,12.02,12.86,17.42,2.43,48,29,93790,44.53,13.54,38.67,Financials,-,-,-,0.50,0.21,0.41,1.06,15.35,Equity : Focused,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan FTP-179-3652D-Reg(G),Harshal Joshi,DT-FMP,Unrated,366.0,-,Closed Ended,13-Mar-19,CRISIL Composite Bond Index,17.42,17.46,16.76,0.11,-0.14,1.26,3.36,7.18,7.08,6.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.09,0.19,0.75,1.70,Debt : FTP/FMP,null
Bandhan Gilt Fund with 10 year constant duration Fund-Reg(G),Harshal Joshi,DT-GL10Y,Unrated,325.4,0.41,Open Ended,09-Mar-02,CRISIL 10 Year Gilt Index,47.20,47.38,45.53,0.72,-0.35,1.24,1.89,6.95,6.84,5.58,7.87,-,-,0,-,-,-,-,-,-,10.65,7.06,7.19,0.07,0.05,0.11,1.02,2.66,Debt : Gilt (10 Yr Constant Duration),Nil
Bandhan Gilt Fund-Reg(G),Suyash Choudhary,DT-GILT,4,1946.8,0.98,Open Ended,05-Dec-08,CRISIL Dynamic Gilt Index,36.36,36.36,34.40,0.95,1.79,2.72,1.41,5.70,6.41,5.43,7.42,-,-,0,-,-,-,-,-,-,24.70,10.28,7.57,0.04,0.01,0.01,1.10,3.71,Debt : Gilt,Nil
Bandhan Gold ETF FOF-Reg(G),Abhishek Jain,FOF-DOM,Unrated,145.7,0.50,Open Ended,23-Jan-26,Gold-India,10.13,11.56,8.69,3.04,-3.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.25% on or before 15D Nil after 15D
Bandhan Healthcare Fund-Reg(G),Viraj Kulkarni,EQ-PHRM,Unrated,290.6,2.10,Open Ended,28-Nov-25,BSE Health Care - TRI,10.03,10.39,9.07,2.91,3.17,0.43,-,-,-,-,-,40.43,5.41,-,36,63675,38.3,26.95,30.62,Healthcare,-,-,-,-,-,-,-,-,Equity : Sectoral - Pharma,0.50% on or before 30D Nil after 30D
Bandhan Income Plus Arbitrage Active FOF-Reg(G),Harshal Joshi,FOF-DOM,Unrated,1600.8,0.25,Open Ended,13-Sep-04,NIFTY Composite Debt Index,45.73,45.74,43.70,0.29,0.96,2.10,4.72,6.79,6.65,5.72,6.80,-,-,0,38,-,-,-,-,-,3.21,2.43,7.35,0.03,0.06,0.08,0.30,0.88,FoFs : Domestic,Nil
Bandhan Infrastructure Fund-Reg(G),Vishal Biraia,EQ-INFRA,5,1501.9,1.82,Open Ended,08-Mar-11,BSE India Infrastructure Index - TRI,48.53,52.16,41.44,-0.84,2.00,-1.21,-4.33,-1.52,20.04,18.46,16.66,26.19,3.16,25,67,55006,44.94,10.54,38.85,Infrastructure,-,-,-,0.83,0.23,0.44,1.29,20.33,Equity : Sectoral - Infrastructure,0.50% on or before 30D Nil after 30D
Bandhan Innovation Fund-Reg(G),Manish Gunwani,EQ-THEM,Unrated,2101.6,1.75,Open Ended,30-Apr-24,NIFTY 500 - TRI,13.68,13.81,11.65,2.41,5.08,0.68,11.22,16.35,-,-,-,43.98,4.65,91,80,52511,35.51,24.47,37.82,Financials,-,-,-,0.90,0.19,0.34,1.15,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Bandhan Large & Mid Cap Fund-Reg(G),Manish Gunwani,EQ-L&M,3,16671.9,1.44,Open Ended,09-Aug-05,NIFTY LargeMidcap 250 - TRI,136.98,141.32,122.69,-0.49,-0.18,-2.86,5.03,8.01,21.26,17.38,15.89,21.96,2.83,135,124,95449,39.91,33.6,21.03,Financials,-,-,-,0.37,0.32,0.61,0.98,14.34,Equity : Large & Mid Cap,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Large Cap Fund-Reg(G),Manish Gunwani,EQ-LC,3,2007.3,1.76,Open Ended,09-Jun-06,BSE 100 - TRI,74.52,81.24,69.44,-1.63,-4.84,-7.99,-1.05,4.89,12.81,11.24,12.37,24.04,3.41,69,72,259024,80.68,9.93,7.78,Financials,-,-,-,0.25,0.18,0.32,1.07,13.46,Equity : Large Cap,0.50% on or before 30D Nil after 30D
Bandhan Liquid Fund-Reg(G),Harshal Joshi,DT-LIQ,2,17384.5,0.20,Open Ended,02-Apr-04,Nifty Liquid Fund Index,3330.11,3330.11,3140.34,0.49,1.65,3.11,6.07,6.61,6.80,6.01,5.97,-,-,0,-,-,-,-,-,-,0.10,0.10,6.21,0.02,0.15,0.04,0.28,0.25,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL after 7D
Bandhan Long Duration Fund-Reg(G),Gautam Kaul,DT-LD,Unrated,81.8,0.60,Open Ended,20-Mar-24,NIFTY Long Duration Debt Index,11.00,11.23,10.74,-0.27,-1.08,0.45,-2.20,4.00,-,-,-,-,-,0,-,-,-,-,-,-,24.48,10.11,7.47,-0.10,-0.11,-0.19,1.28,-,Debt : Long Duration,Nil
Bandhan Low Duration Fund-Reg(G),Harshal Joshi,DT-LOWD,3,6120.9,0.55,Open Ended,17-Jan-06,NIFTY Low Duration Debt Index,40.50,40.50,38.48,0.24,1.06,2.21,5.28,6.63,6.71,5.86,6.52,-,-,0,-,-,-,-,-,-,1.00,0.92,7.04,0.03,0.10,0.07,0.78,0.56,Debt : Low Duration,Nil
Bandhan Medium Duration Fund-Reg(G),Suyash Choudhary,DT-MD,3,1294.3,1.15,Open Ended,08-Jul-03,NIFTY Medium Duration Debt Index,47.33,47.36,45.76,0.32,0.72,1.53,2.95,6.28,6.05,5.03,6.30,-,-,0,-,-,-,-,-,-,5.35,3.62,7.44,-0.01,-0.07,-0.15,0.54,1.51,Debt : Medium Duration,Nil
Bandhan Medium to Long Duration Fund-Reg(G),Suyash Choudhary,DT-LD,Unrated,426.2,1.68,Open Ended,14-Jul-00,NIFTY Medium to Long Duration Debt Index,66.36,66.45,63.87,0.44,1.05,1.72,1.78,4.95,5.14,4.36,6.21,-,-,0,-,-,-,-,-,-,14.38,6.32,7.53,-0.07,-0.15,-0.31,0.74,2.29,Debt : Long Duration,Nil for 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Midcap Fund-Reg(G),Ritu Modi,EQ-MID,Unrated,2108.6,1.75,Open Ended,18-Aug-22,BSE 150 MidCap - TRI,17.76,18.13,15.45,1.33,2.72,-0.36,5.42,7.58,18.62,-,-,45.01,6.19,29,80,67621,19.59,63.19,12.34,Financials,-,-,-,0.79,0.25,0.44,1.12,17.53,Equity : Mid Cap,1% on or before 1Y Nil after 1Y
Bandhan Money Market Fund-Reg(G),Brijesh Shah,DT-MM,1,15908.0,0.30,Open Ended,18-Feb-03,Nifty Money Market Index,42.52,42.52,40.20,0.24,1.21,2.62,5.83,6.83,6.78,5.80,5.88,-,-,0,-,-,-,-,-,-,0.67,0.67,6.96,0.03,0.15,0.09,0.58,0.48,Debt : Money Market,Nil
Bandhan Multi Asset Allocation Fund-Reg(G),Viraj Kulkarni,HY-MULTI,Unrated,3240.3,1.61,Open Ended,31-Jan-24,NIFTY 500 - TRI,14.03,14.26,12.00,1.11,0.40,4.89,16.59,14.14,-,-,-,21.74,2.81,0,135,144277,39.13,13.63,14.28,Financials,2.09,1.33,6.16,0.72,0.32,0.62,0.56,-,Hybrid : Multi Asset Allocation,Nil for 10% of investment For remaining investment: 0.50% on or before 1Y and Nil after 1Y
Bandhan Multi Cap Fund-Reg(G),Daylynn Pinto,EQ-MLC,Unrated,2877.0,1.68,Open Ended,02-Dec-21,Nifty500 Multicap 50:25:25 - TRI,16.92,17.67,15.05,0.17,-0.84,-4.05,0.11,5.02,14.19,-,-,28.28,3.22,50,106,89773,43.57,27.63,25.95,Financials,-,-,-,-0.07,0.20,0.37,0.92,13.77,Equity : Multi Cap,1% on or before 1Y Nil after 1Y
Bandhan Multi-Asset Passive FOF-Reg(G),Karthik Kumar,FOF-DOM,Unrated,20.4,0.25,Open Ended,11-Feb-10,NIFTY 500 - TRI,41.44,43.68,39.78,-0.26,-3.03,-0.85,3.82,6.99,10.43,8.81,8.69,-,-,0,-,-,-,-,-,-,5.42,3.88,7.42,0.08,0.22,0.41,0.45,6.62,FoFs : Domestic,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Multi-Factor Fund-Reg(G),Rishi Sharma,EQ-THEM,Unrated,672.6,2.05,Open Ended,30-Jul-25,BSE 200 - TRI,9.75,10.80,9.41,-1.97,-7.74,-4.63,-,-,-,-,-,13.98,2.19,-,41,133418,68.63,26.3,-,Financials,-,-,-,-,-,-,-,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Bandhan Nifty 100 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,233.6,0.51,Open Ended,24-Feb-22,NIFTY 100 - TRI,14.34,15.76,13.39,-1.94,-5.77,-8.71,-3.36,2.39,10.27,-,-,19.90,3.07,9,104,391192,96.68,2.78,-,Financials,-,-,-,-0.05,0.13,0.23,1.00,12.71,Equity : Index Funds,Nil
Bandhan Nifty 200 Quality 30 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,11.3,0.87,Open Ended,04-Dec-24,NIFTY200 Quality 30 - TRI,9.48,10.15,8.53,-0.76,-0.75,-6.43,-2.20,-,-,-,-,29.37,8.62,46,30,178828,73.67,23.91,2.56,FMCG,-,-,-,-0.09,-0.14,-0.23,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty 50 ETF,Abhishek Jain,EQ-ETF,Unrated,22.2,0.07,Open Ended,07-Oct-16,NIFTY 50 - TRI,258.20,288.70,245.12,-2.41,-6.97,-10.43,-4.61,3.09,9.28,9.67,-,19.99,3.02,16,50,532332,99.32,0.67,-,Financials,-,-,-,-0.01,0.11,0.20,1.00,12.13,Equity : ETFs,null
Bandhan Nifty 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,4,2652.1,0.51,Open Ended,30-Apr-10,NIFTY 50 - TRI,50.59,56.70,48.07,-2.46,-7.12,-10.69,-5.13,2.45,8.64,9.12,11.96,19.99,3.02,4,50,532358,99.39,0.67,-,Financials,-,-,-,-0.06,0.10,0.17,1.00,12.13,Equity : Index Funds,Nil
Bandhan Nifty 500 Momentum 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,32.6,0.88,Open Ended,29-Oct-24,Nifty500 Momentum 50 - TRI,8.64,9.25,7.61,0.83,-0.46,-4.96,-1.63,-,-,-,-,28.77,4.07,161,50,138420,62.06,30.04,7.91,Financials,-,-,-,-0.12,-0.14,-0.22,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty 500 Value 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,32.4,0.87,Open Ended,29-Oct-24,NIFTY500 Value 50 - TRI,11.53,11.87,9.49,-0.31,-2.08,9.87,19.74,-,-,-,-,8.45,1.51,48,54,93460,68.24,18.55,9.73,Energy,-,-,-,-0.10,0.13,0.23,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty Alpha 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,550.0,0.86,Open Ended,09-Nov-23,Nifty Alpha 50 - TRI,13.41,14.08,11.52,1.66,1.83,-1.54,-0.03,-2.45,-,-,-,25.85,3.67,157,54,73481,35.37,49.78,13.53,Financials,-,-,-,-0.17,0.10,0.17,1.00,-,Equity : Index Funds,Nil
