Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Bandhan Business Cycle Fund-Reg(G),Vishal Biraia,EQ-THEM,Unrated,1108.4,2.18,Open Ended,30-Sep-24,NIFTY 500 - TRI,9.59,10.35,8.48,6.76,-4.55,-5.31,2.67,-,-,-,-,22.26,2.54,44,89,119797,57.51,19.09,21.14,Financials,-,-,-,-0.11,-0.20,-0.31,1.03,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Bandhan Conservative Hybrid Fund-Reg(G),Viraj Kulkarni,HY-CON,1,95.3,2.01,Open Ended,25-Feb-10,NIFTY AAA Short Duration Bond Index,32.50,33.34,31.59,1.48,-0.29,0.28,3.18,6.06,7.27,5.70,6.50,26.82,6.11,0,8,305067,11.64,1.33,-,Automobile and Ancillaries,4.22,2.32,7.33,-0.09,0.06,0.12,1.15,3.84,Hybrid : Conservative Hybrid,Nil upto 10% of investment and 0.25% for remaining investment on or before 7D Nil after 7D
Bandhan Conservative Hybrid Passive FOF-Reg(G),Viraj Kulkarni,FOF-DOM,Unrated,5.4,0.30,Open Ended,11-Feb-10,CRISIL Hybrid 85+15 - Conservative Index,34.39,34.73,32.64,0.76,-0.08,0.79,5.52,6.78,8.74,7.17,7.38,-,-,0,-,-,-,-,-,-,4.04,2.90,7.06,0.04,0.19,0.37,1.02,3.37,FoFs : Domestic,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Corp Bond Fund-Reg(G),Suyash Choudhary,DT-CORP,3,13955.8,0.65,Open Ended,12-Jan-16,NIFTY Corporate Bond Index,20.04,20.04,19.04,0.81,1.71,2.24,5.43,7.40,7.09,5.87,6.90,-,-,0,-,-,-,-,-,-,2.24,1.85,7.35,0.02,0.12,0.15,0.30,1.06,Debt : Corporate Bond,Nil
Bandhan Credit Risk Fund-Reg(G),Gautam Kaul,DT-CR,4,233.1,1.69,Open Ended,03-Mar-17,NIFTY Credit Risk Bond Index,16.98,16.98,16.29,0.71,1.38,1.90,4.44,6.37,6.17,5.39,-,-,-,0,-,-,-,-,-,-,1.96,1.63,7.90,-0.05,-0.12,-0.17,0.31,0.98,Debt : Credit Risk,1% on or before 365D
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund-Reg(G),Gautam Kaul,DT-LD,Unrated,421.9,0.28,Open Ended,29-Nov-22,CRISIL IBX 90:10 SDL Plus Gilt Index - April 2032,12.81,12.87,12.38,-0.36,1.32,1.61,3.37,7.42,7.58,-,-,-,-,0,-,-,-,-,-,-,5.66,4.49,7.45,0.06,0.12,0.24,0.83,2.61,Debt : Long Duration,Nil
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund-Reg(G),Gautam Kaul,DT-M&LD,Unrated,92.8,0.35,Open Ended,17-Nov-22,CRISIL IBX 90:10 SDL Plus Gilt Index - November 2026,12.69,12.69,11.94,0.51,1.39,2.73,6.30,7.36,7.12,-,-,-,-,0,-,-,-,-,-,-,0.51,0.49,5.96,0.04,0.25,0.23,0.23,0.76,Debt : Medium to Long Duration,Nil
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund-Reg(G),Gautam Kaul,DT-GILT,Unrated,149.7,0.35,Open Ended,24-Nov-22,CRISIL IBX 90:10 SDL Plus Gilt Index - September 2027,12.72,12.74,12.02,0.10,1.17,2.45,5.92,7.51,7.24,-,-,-,-,0,-,-,-,-,-,-,1.33,1.23,6.36,0.06,0.23,0.30,0.33,1.07,Debt : Gilt,Nil
Bandhan CRISIL IBX Gilt April 2026 Index Fund-Reg(G),Gautam Kaul,DT-GILT,Unrated,349.3,0.44,Open Ended,20-Oct-22,CRISIL IBX Gilt Index - April 2026,12.63,12.63,11.97,0.43,1.24,2.55,5.60,6.63,6.62,-,-,-,-,0,-,-,-,-,-,-,0.04,0.04,5.60,0.01,0.09,0.07,0.18,0.61,Debt : Gilt,Nil
Bandhan CRISIL IBX Gilt April 2028 Index Fund-Reg(G),Harshal Joshi,DT-GILT,Unrated,3630.2,0.46,Open Ended,23-Mar-21,CRISIL IBX Gilt Index - April 2028,13.56,13.56,12.80,0.53,1.29,2.56,6.00,7.72,7.32,6.15,-,-,-,0,-,-,-,-,-,-,1.66,1.52,6.19,0.05,0.19,0.29,0.40,1.18,Debt : Gilt,Nil
Bandhan CRISIL IBX Gilt April 2032 Index Fund-Reg(G),Gautam Kaul,DT-LD,Unrated,431.6,0.47,Open Ended,15-Feb-23,CRISIL IBX Gilt Index - April 2032,12.71,12.76,12.27,-0.08,1.25,1.41,3.71,7.88,7.62,-,-,-,-,0,-,-,-,-,-,-,5.56,4.51,7.04,0.06,0.14,0.29,0.89,2.42,Debt : Long Duration,Nil
Bandhan CRISIL IBX Gilt June 2027 Index Fund-Reg(G),Harshal Joshi,DT-GILT,Unrated,5859.2,0.46,Open Ended,23-Mar-21,CRISIL IBX Gilt Index - June 2027,13.46,13.46,12.71,0.41,1.28,2.51,5.95,7.48,7.15,6.00,-,-,-,0,-,-,-,-,-,-,1.14,1.06,5.94,0.04,0.20,0.26,0.33,0.98,Debt : Gilt,Nil
Bandhan CRISIL-IBX 10:90 Gilt+SDL Index - Dec 2029 Fund-Reg(G),Brijesh Shah,DT-M&LD,Unrated,0.4,0.34,Open Ended,10-Mar-25,CRISIL-IBX 10:90 Gilt + SDL Index - Dec 2029,10.77,10.77,10.28,0.34,1.13,2.11,4.94,-,-,-,-,-,-,0,-,-,-,-,-,-,3.65,3.13,6.66,0.17,-0.07,-0.15,0.71,-,Debt : Medium to Long Duration,NIL
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),Brijesh Shah,DT-USD,Unrated,419.9,1.01,Open Ended,13-Mar-25,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,10.72,10.72,10.11,0.85,1.71,2.84,6.11,-,-,-,-,-,-,0,-,-,-,-,-,-,0.39,0.37,7.46,0.02,-0.28,-0.18,0.51,-,Debt : Ultra Short Duration,NIL
Bandhan Dynamic Bond Fund-Reg(G),Suyash Choudhary,DT-DYN,4,2103.3,1.60,Open Ended,01-Dec-08,NIFTY Composite Debt Index,34.73,34.74,33.10,1.30,2.12,2.32,1.74,6.27,6.35,5.17,6.82,-,-,0,-,-,-,-,-,-,13.80,5.90,7.62,-0.06,-0.02,-0.03,1.05,3.67,Debt : Dynamic Bond,Nil
Bandhan ELSS Tax Saver Fund-Reg(G),Daylynn Pinto,EQ-ELSS,5,6273.9,1.78,Open Ended,26-Dec-08,BSE 500 - TRI,151.12,160.14,137.74,4.19,-2.68,-2.74,5.18,4.66,14.76,14.87,15.16,22.52,2.75,32,61,201678,69.98,13.34,11.49,Financials,-,-,-,0.17,0.18,0.32,0.97,12.21,Equity : Tax Saving (ELSS),Nil
Bandhan Equity Savings Fund-Reg(G),Kapil Kankonkar,HY-EQS,Unrated,392.1,1.11,Open Ended,09-Jun-08,CRISIL Liquid Debt Index,31.88,32.05,30.69,1.04,-0.13,0.73,3.96,5.74,7.50,6.70,6.38,22.79,3.20,701,53,310768,59.71,6.44,-,Financials,2.38,1.94,7.22,0.04,0.09,0.16,0.39,2.26,Hybrid : Equity Savings,Nil upto 10% of investments and 0.25% for remaining investment on or before 7D Nil after 7D
Bandhan Financial Services Fund-Reg(G),Ritu Modi,EQ-FIN,Unrated,956.3,2.23,Open Ended,28-Jul-23,Nifty Financial Services - TRI,14.53,15.57,12.83,4.59,-5.19,-3.82,2.82,9.83,-,-,-,17.98,2.13,56,49,171157,60.74,16.43,19.25,Financials,-,-,-,0.28,0.14,0.24,0.88,-,Equity : Sectoral - Financial Services,0.50% on or before 30D Nil after 30D
Bandhan Flexi Cap Fund-Reg(G),Manish Gunwani,EQ-FLEX,2,6651.1,1.89,Open Ended,28-Sep-05,BSE 500 - TRI,206.42,217.35,186.79,4.63,-2.81,-3.00,6.27,7.42,15.84,13.12,11.32,21.97,2.96,127,94,181788,70.17,13.27,14.3,Financials,-,-,-,0.24,0.20,0.36,0.96,12.11,Equity : Flexi Cap,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Floater Fund-Reg(G),Brijesh Shah,DT-FL,1,255.0,0.77,Open Ended,18-Feb-21,NIFTY Medium Duration Debt Index,13.48,13.48,12.77,0.81,1.78,2.47,5.74,7.63,7.27,6.04,-,-,-,0,-,-,-,-,-,-,2.55,1.90,8.54,0.06,0.18,0.21,1.36,0.99,Debt : Floater,Nil
Bandhan Focused Fund-Reg(G),Manish Gunwani,EQ-FOC,2,1810.0,2.09,Open Ended,16-Mar-06,BSE 500 - TRI,87.38,91.19,77.18,7.01,0.57,-1.47,7.94,10.77,18.86,14.24,13.40,15.72,2.16,52,29,91392,46.48,18.74,30.93,Financials,-,-,-,0.45,0.22,0.43,1.05,14.97,Equity : Focused,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan FTP-179-3652D-Reg(G),Harshal Joshi,DT-FMP,Unrated,365.6,-,Closed Ended,13-Mar-19,CRISIL Composite Bond Index,17.36,17.46,16.57,-0.42,0.78,1.87,4.93,7.66,7.52,6.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.20,0.38,0.79,1.76,Debt : FTP/FMP,null
Bandhan Gilt Fund with 10 year constant duration Fund-Reg(G),Harshal Joshi,DT-GL10Y,Unrated,331.3,0.48,Open Ended,09-Mar-02,CRISIL 10 Year Gilt Index,47.03,47.38,45.53,-0.35,0.78,1.09,3.05,7.74,7.52,5.77,7.92,-,-,0,-,-,-,-,-,-,9.23,6.44,7.21,0.05,0.11,0.24,1.01,2.70,Debt : Gilt (10 Yr Constant Duration),Nil
Bandhan Gilt Fund-Reg(G),Suyash Choudhary,DT-GILT,4,1852.7,1.15,Open Ended,05-Dec-08,CRISIL Dynamic Gilt Index,36.26,36.26,34.40,1.24,2.47,2.77,2.29,6.82,6.89,5.63,7.46,-,-,0,-,-,-,-,-,-,19.50,7.46,7.44,-0.02,0.02,0.05,1.06,3.71,Debt : Gilt,Nil
Bandhan Gold ETF FOF-Reg(G),Abhishek Jain,FOF-DOM,Unrated,135.5,0.58,Open Ended,23-Jan-26,Gold-India,9.86,11.56,8.69,-2.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.25% on or before 15D Nil after 15D
Bandhan Healthcare Fund-Reg(G),Viraj Kulkarni,EQ-PHRM,Unrated,273.1,2.41,Open Ended,28-Nov-25,BSE Health Care - TRI,9.53,10.00,9.07,1.18,-0.10,-,-,-,-,-,-,37.07,5.21,-,34,63429,39.87,29.15,28.42,Healthcare,-,-,-,-,-,-,-,-,Equity : Sectoral - Pharma,0.50% on or before 30D Nil after 30D
Bandhan Income Plus Arbitrage Active FOF-Reg(G),Harshal Joshi,FOF-DOM,Unrated,1592.5,0.29,Open Ended,13-Sep-04,NIFTY Composite Debt Index,45.68,45.68,43.25,0.71,1.67,2.60,5.73,7.30,7.02,5.86,6.87,-,-,0,38,-,-,-,-,-,1.94,1.61,7.31,0.03,0.15,0.17,0.29,0.86,FoFs : Domestic,Nil
Bandhan Infrastructure Fund-Reg(G),Vishal Biraia,EQ-INFRA,5,1277.7,2.18,Open Ended,08-Mar-11,BSE India Infrastructure Index - TRI,48.25,52.16,41.44,9.61,3.78,-3.08,2.64,3.45,23.82,21.28,16.33,23.72,2.79,24,67,54949,46.3,13.57,39.18,Capital Goods,-,-,-,0.66,0.23,0.43,1.26,19.61,Equity : Sectoral - Infrastructure,0.50% on or before 30D Nil after 30D
Bandhan Innovation Fund-Reg(G),Manish Gunwani,EQ-THEM,Unrated,1800.0,2.06,Open Ended,30-Apr-24,NIFTY 500 - TRI,13.24,13.69,11.36,9.40,1.70,-2.01,14.44,-,-,-,-,42.54,4.42,90,73,56281,36.04,23.22,37.09,Financials,-,-,-,0.79,0.12,0.22,1.13,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Bandhan Large & Mid Cap Fund-Reg(G),Manish Gunwani,EQ-L&M,3,14108.6,1.68,Open Ended,09-Aug-05,NIFTY LargeMidcap 250 - TRI,136.84,141.32,122.69,6.63,-0.58,-0.54,10.12,10.78,23.71,19.42,16.36,20.58,2.54,132,112,92241,41.49,35.36,19.22,Financials,-,-,-,0.32,0.32,0.58,0.97,13.86,Equity : Large & Mid Cap,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Large Cap Fund-Reg(G),Manish Gunwani,EQ-LC,3,1820.9,2.05,Open Ended,09-Jun-06,BSE 100 - TRI,76.54,81.24,69.44,4.62,-3.71,-3.92,5.98,7.71,16.20,13.15,12.95,23.29,3.25,73,68,310097,83.25,8.67,7.07,Financials,-,-,-,0.24,0.20,0.36,1.08,13.33,Equity : Large Cap,0.50% on or before 30D Nil after 30D
Bandhan Liquid Fund-Reg(G),Harshal Joshi,DT-LIQ,2,12083.1,0.23,Open Ended,02-Apr-04,Nifty Liquid Fund Index,3308.66,3308.66,3116.69,0.76,1.70,3.15,6.18,6.70,6.86,5.95,6.00,-,-,0,-,-,-,-,-,-,0.18,0.18,7.32,0.01,0.18,0.05,0.29,0.23,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL after 7D
Bandhan Long Duration Fund-Reg(G),Gautam Kaul,DT-LD,Unrated,83.8,0.72,Open Ended,20-Mar-24,NIFTY Long Duration Debt Index,11.07,11.26,10.74,0.38,0.92,-0.11,-0.31,5.65,-,-,-,-,-,0,-,-,-,-,-,-,21.25,8.94,7.50,-0.14,-0.11,-0.19,1.30,-,Debt : Long Duration,Nil
Bandhan Low Duration Fund-Reg(G),Harshal Joshi,DT-LOWD,3,5723.1,0.66,Open Ended,17-Jan-06,NIFTY Low Duration Debt Index,40.40,40.40,38.10,0.76,1.62,2.72,6.14,6.94,6.96,5.93,6.59,-,-,0,-,-,-,-,-,-,1.00,0.89,7.35,0.03,0.20,0.12,0.77,0.51,Debt : Low Duration,Nil
Bandhan Medium Duration Fund-Reg(G),Suyash Choudhary,DT-MD,3,1328.9,1.36,Open Ended,08-Jul-03,NIFTY Medium Duration Debt Index,47.33,47.34,45.40,0.78,1.60,1.90,4.35,6.88,6.54,5.25,6.37,-,-,0,-,-,-,-,-,-,4.57,3.18,7.46,-0.03,-0.01,-0.02,0.53,1.51,Debt : Medium Duration,Nil
Bandhan Medium to Long Duration Fund-Reg(G),Suyash Choudhary,DT-LD,Unrated,450.7,1.99,Open Ended,14-Jul-00,NIFTY Medium to Long Duration Debt Index,66.40,66.40,63.87,1.25,2.01,2.02,2.82,5.81,5.75,4.61,6.28,-,-,0,-,-,-,-,-,-,13.04,5.17,7.61,-0.10,-0.11,-0.22,0.74,2.30,Debt : Long Duration,Nil for 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Midcap Fund-Reg(G),Ritu Modi,EQ-MID,Unrated,1840.8,2.07,Open Ended,18-Aug-22,BSE 150 MidCap - TRI,17.36,18.00,15.45,7.99,3.70,-2.63,12.50,10.23,20.85,-,-,41.79,5.68,29,80,59383,18.09,64.95,12.69,Financials,-,-,-,0.60,0.23,0.42,1.11,16.98,Equity : Mid Cap,1% on or before 1Y Nil after 1Y
Bandhan Money Market Fund-Reg(G),Brijesh Shah,DT-MM,1,13437.1,0.35,Open Ended,18-Feb-03,Nifty Money Market Index,42.39,42.39,39.83,0.81,1.71,3.09,6.54,7.07,6.98,5.82,5.94,-,-,0,-,-,-,-,-,-,0.75,0.75,7.12,0.03,0.25,0.12,0.54,0.42,Debt : Money Market,Nil
Bandhan Multi Asset Allocation Fund-Reg(G),Viraj Kulkarni,HY-MULTI,Unrated,2939.7,1.86,Open Ended,31-Jan-24,NIFTY 500 - TRI,13.86,14.26,11.57,3.42,0.34,5.41,20.82,15.12,-,-,-,20.06,2.61,258,137,138061,39.05,14.39,12.66,Financials,2.31,1.46,6.67,0.68,0.27,0.50,0.55,-,Hybrid : Multi Asset Allocation,Nil for 10% of investment For remaining investment: 0.50% on or before 1Y and Nil after 1Y
Bandhan Multi Cap Fund-Reg(G),Daylynn Pinto,EQ-MLC,Unrated,2551.7,1.98,Open Ended,02-Dec-21,Nifty500 Multicap 50:25:25 - TRI,16.77,17.67,15.05,5.45,-1.73,-3.46,4.77,5.69,16.39,-,-,25.99,2.88,47,103,89163,45.5,25.58,25.54,Financials,-,-,-,-0.11,0.20,0.35,0.91,13.32,Equity : Multi Cap,1% on or before 1Y Nil after 1Y
Bandhan Multi-Asset Passive FOF-Reg(G),Viraj Kulkarni,FOF-DOM,Unrated,19.5,0.33,Open Ended,11-Feb-10,NIFTY 500 - TRI,41.81,43.68,38.81,0.88,-0.28,1.25,7.69,8.34,12.26,9.86,8.92,-,-,0,-,-,-,-,-,-,5.42,3.88,7.42,0.12,0.25,0.47,0.47,6.65,FoFs : Domestic,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Multi-Factor Fund-Reg(G),Rishi Sharma,EQ-THEM,Unrated,595.5,2.37,Open Ended,30-Jul-25,BSE 200 - TRI,10.14,10.80,9.41,3.77,-4.82,1.75,-,-,-,-,-,17.97,2.66,-,33,218549,78.12,20.59,-,Financials,-,-,-,-,-,-,-,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Bandhan Nifty 100 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,208.7,0.61,Open Ended,24-Feb-22,NIFTY 100 - TRI,14.76,15.76,13.39,4.10,-4.04,-4.19,3.81,5.47,13.34,-,-,18.63,2.91,10,100,396365,97.34,2.47,-,Financials,-,-,-,-0.05,0.15,0.27,1.00,12.49,Equity : Index Funds,Nil
Bandhan Nifty 200 Quality 30 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,10.2,1.02,Open Ended,04-Dec-24,NIFTY200 Quality 30 - TRI,9.54,10.15,8.53,7.15,-4.36,-3.47,5.84,-,-,-,-,26.45,7.90,47,30,165276,74.42,23.12,2.57,FMCG,-,-,-,-0.09,-0.24,-0.38,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty 50 ETF,Abhishek Jain,EQ-ETF,Unrated,20.7,0.09,Open Ended,07-Oct-16,NIFTY 50 - TRI,267.30,288.70,245.12,3.27,-5.18,-5.09,3.14,5.97,12.38,11.86,-,18.75,2.90,16,50,498724,99.29,0.7,-,Financials,-,-,-,-0.01,0.14,0.25,1.00,11.99,Equity : ETFs,null
Bandhan Nifty 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,4,2228.3,0.60,Open Ended,30-Apr-10,NIFTY 50 - TRI,52.40,56.70,48.07,3.20,-5.33,-5.36,2.58,5.31,11.72,11.30,12.74,18.75,2.90,4,50,498744,99.15,0.7,-,Financials,-,-,-,-0.06,0.13,0.22,1.00,11.99,Equity : Index Funds,Nil
Bandhan Nifty 500 Momentum 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,27.6,1.02,Open Ended,29-Oct-24,Nifty500 Momentum 50 - TRI,8.64,9.25,7.61,6.90,0.00,-3.78,7.53,-,-,-,-,26.17,3.82,168,50,123190,61.67,30.32,7.95,Financials,-,-,-,-0.13,-0.24,-0.34,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty 500 Value 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,27.9,1.02,Open Ended,29-Oct-24,NIFTY500 Value 50 - TRI,11.59,11.87,9.22,5.96,4.70,13.98,24.44,-,-,-,-,7.77,1.40,42,50,140399,72.51,18.7,8.94,Energy,-,-,-,-0.10,0.07,0.12,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty Alpha 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,453.6,1.02,Open Ended,09-Nov-23,Nifty Alpha 50 - TRI,13.21,14.08,11.52,7.21,2.08,-1.28,7.49,1.32,-,-,-,23.98,3.36,162,50,76491,33.26,52.92,13.98,Financials,-,-,-,-0.17,0.05,0.09,0.99,-,Equity : Index Funds,Nil
Bandhan Nifty Alpha Low Volatility 30 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,8.4,1.03,Open Ended,23-Jan-25,NIFTY Alpha Low-Volatility 30 - TRI,9.79,10.48,9.07,2.25,-4.07,-4.95,0.67,-,-,-,-,31.04,4.21,162,30,244576,86.56,13.38,-,Financials,-,-,-,-0.12,-0.16,-0.23,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty Bank Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,17.6,1.03,Open Ended,27-Aug-24,NIFTY BANK - TRI,10.93,11.91,9.72,2.96,-6.17,-2.57,3.86,-,-,-,-,13.27,1.53,44,14,313785,77.8,22.23,-,Financials,-,-,-,-0.09,-0.07,-0.10,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty IT Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,27.4,1.02,Open Ended,31-Aug-23,NIFTY IT - TRI,10.59,13.13,9.52,10.51,-18.82,-8.51,-3.48,-1.47,-,-,-,20.73,5.16,22,10,287206,83.48,16.23,-,Technology,-,-,-,-0.05,-0.02,-0.04,1.01,-,Equity : Index Funds,Nil
Bandhan Nifty Midcap 150 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,30.3,0.87,Open Ended,19-Sep-24,Nifty Midcap 150 - TRI,9.92,10.19,8.75,8.12,0.22,0.96,12.99,-,-,-,-,28.55,3.50,53,150,59857,10.32,86.11,3.53,Financials,-,-,-,-0.11,-0.15,-0.24,0.99,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty Next 50 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,24.7,1.03,Open Ended,28-Feb-25,NIFTY NEXT 50 - TRI,12.27,12.33,10.53,8.22,2.15,1.23,9.20,-,-,-,-,18.07,2.97,49,50,131928,88.8,10.93,-,Financials,-,-,-,-0.10,0.05,0.07,1.00,-,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Bandhan Nifty Smallcap 250 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,67.5,0.90,Open Ended,22-Dec-23,Nifty Smallcap 250 - TRI,11.72,12.91,10.16,10.28,1.21,-4.09,5.80,3.26,-,-,-,26.23,2.69,63,250,17136,-,6.55,93.35,Financials,-,-,-,-0.09,-0.02,-0.03,1.00,-,Equity : Index Funds,Nil
Bandhan Nifty Total Market Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,36.9,1.06,Open Ended,10-Jul-24,Nifty Total Market - TRI,9.88,10.42,8.86,5.73,-2.57,-3.40,5.26,-,-,-,-,20.67,2.95,21,750,178137,68.08,18.63,12.96,Financials,-,-,-,-0.09,-0.18,-0.27,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan Nifty100 Low Volatility 30 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,1579.8,1.04,Open Ended,06-Oct-22,Nifty100 Low Volatility 30 - TRI,15.18,16.37,14.01,3.55,-5.36,-4.87,3.76,5.68,14.15,-,-,25.48,4.28,39,30,313537,96.83,3.01,-,Financials,-,-,-,-0.13,0.18,0.31,1.00,12.28,Equity : Index Funds,Nil
Bandhan Nifty200 Momentum 30 Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,112.4,1.07,Open Ended,02-Sep-22,Nifty200 Momentum 30 - TRI,15.37,16.16,13.51,6.26,-1.01,-3.76,8.99,-1.36,17.00,-,-,23.40,3.52,150,30,160538,73.83,26.29,-,Financials,-,-,-,-0.12,0.16,0.28,1.00,18.60,Equity : Index Funds,Nil
Bandhan Overnight Fund-Reg(G),Brijesh Shah,DT-ON,3,556.6,0.15,Open Ended,18-Jan-19,Nifty 1D Rate Index,1429.01,1429.01,1356.92,0.44,1.22,2.55,5.33,5.91,6.17,5.43,-,-,-,0,-,-,-,-,-,-,0.01,0.01,6.70,-0.01,-0.76,-0.19,0.83,0.18,Debt : Overnight,Nil
Bandhan Retirement Fund-Reg(G),Vishal Biraia,HY-AGR,Unrated,171.8,2.36,Open Ended,18-Oct-23,CRISIL Hybrid 50+50 - Moderate Index,12.46,12.98,11.67,2.87,-1.90,-2.39,3.47,5.54,-,-,-,-,-,193,56,307650,59.65,11.18,3.99,Financials,24.53,10.07,7.66,-0.01,0.08,0.13,0.62,-,Hybrid : Aggressive Hybrid,Nil
Bandhan Short Duration Fund-Reg(G),Suyash Choudhary,DT-SD,4,8611.8,0.83,Open Ended,14-Dec-00,Nifty Short Duration Debt Index,59.63,59.63,56.57,0.82,1.65,2.36,5.56,7.47,7.16,5.91,6.74,-,-,0,-,-,-,-,-,-,3.05,2.24,7.47,0.03,0.14,0.21,0.37,1.14,Debt : Short Duration,Nil
Bandhan Silver ETF FOF-Reg(G),Abhishek Jain,FOF-DOM,Unrated,143.0,0.58,Open Ended,23-Jan-26,Silver,8.11,12.14,6.57,-1.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.25% on or before 15D Nil after 15D
Bandhan Small Cap Fund-Reg(G),Manish Gunwani,EQ-SML,Unrated,20129.7,1.64,Open Ended,25-Feb-20,BSE 250 Small Cap - TRI,46.63,48.45,40.56,10.31,1.86,-0.31,11.23,13.58,30.70,23.29,-,16.13,1.85,22,251,13037,4.75,15.91,66.28,Financials,-,-,-,1.23,0.34,0.64,1.16,18.48,Equity : Small Cap,1% on or before 1Y
Bandhan Transportation and Logistics Fund-Reg(G),Daylynn Pinto,EQ-AUTO,Unrated,589.1,2.39,Open Ended,25-Oct-22,Nifty Transportation & Logistics - TRI,18.81,20.30,15.62,4.83,-3.81,-3.70,22.07,9.52,23.08,-,-,23.15,3.69,40,37,71774,59.35,12.75,21.68,Automobile and Ancillaries,-,-,-,-0.07,0.29,0.50,0.90,16.50,Equity : Sectoral - Auto,0.50% on or before 30D Nil after 30D
Bandhan Ultra Short Duration Fund-Reg(G),Harshal Joshi,DT-USD,4,3527.8,0.47,Open Ended,18-Jul-18,NIFTY Ultra Short Duration Debt Index,15.98,15.98,15.03,0.83,1.76,3.05,6.41,6.95,7.03,6.00,-,-,-,0,-,-,-,-,-,-,0.56,0.43,7.59,0.04,0.34,0.13,0.50,0.35,Debt : Ultra Short Duration,Nil
Bandhan US Specific Equity Active FOF-Reg(G),Ritika Behera,FOF-OVR,Unrated,327.4,1.60,Open Ended,20-Aug-21,Russell 1000 Index,18.55,18.90,13.34,5.81,1.33,3.43,37.11,20.11,26.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,0.33,0.64,0.45,16.19,FoFs : Overseas,1% on or before 1Y Nil after 1Y
